PART 1 — FILE INVENTORY
filepath | size | last_modified
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 42 | "repid_score": data.repid_score,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 36 | const SOPHIA_TOKEN_ID = 3747n;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 109 | type: 'constitutional-refusal',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\broadcast.js | 127 | SOPHIA_TOKEN_ID,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\create-solana-wallet.js | 7 | console.log("AGENT_SOPHIA_PUBKEY=" + sophia.publicKey.toBase58());
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\create-solana-wallet.js | 11 | fs.writeFileSync('.env.local', `AGENT_SOPHIA_PRIVKEY=${privKey}\n`);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\do-airdrop.js | 8 | const privKeyMatch = envContent.match(/AGENT_SOPHIA_PRIVKEY=(.*)/);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\do-airdrop.js | 19 | fs.appendFileSync('.env.local', `\nAGENT_SOPHIA_PUBKEY=${pubkey}\n`);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\mint-devnet-usdc.js | 9 | const privKeyMatch = envContent.match(/AGENT_SOPHIA_PRIVKEY=(.*)/);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\mint-devnet-usdc.js | 10 | if (!privKeyMatch) throw new Error("Missing AGENT_SOPHIA_PRIVKEY");
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\mint-devnet-usdc.js | 18 | if (!envContent.includes('AGENT_SOPHIA_SECRET_BYTES')) {
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\mint-devnet-usdc.js | 20 | envContent += `\nAGENT_SOPHIA_SECRET_BYTES=${bytesArray}\n`;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\mint-devnet-usdc.js | 41 | console.log('Minted 100,000 USDC to SOPHIA');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-agent0.ts | 14 | { name: 'SOPHIA', squad: 'Gamma', role: 'Treasury management and programmable payment execution',num: 7 },
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-erc8004.js | 28 | name: 'SOPHIA',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-erc8004.js | 141 | repid_score: r.agent.repid.score,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\retry-airdrop.js | 6 | const pubkeyMatch = envContent.match(/AGENT_SOPHIA_PUBKEY=(.*)/);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\setup-solana.ts | 19 | console.log(`  SOPHIA: ${sophia.publicKey.toBase58()}`);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\setup-solana.ts | 24 | console.log('🔄 Requesting SOL Airdrop for SOPHIA...');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\setup-solana.ts | 31 | console.log('✓ 2 SOL Airdropped to SOPHIA');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\setup-solana.ts | 46 | // 4. Mint 1M USDC to SOPHIA
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\setup-solana.ts | 47 | console.log('🔄 Minting 1,000,000 Mock USDC to SOPHIA...');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\setup-solana.ts | 58 | AGENT_SOPHIA_PRIVKEY=${bs58.encode(sophia.secretKey)}
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 28 | .select('email, erc8004_token_id, repid_score, credential_type')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\services\mcp-a2a-gateway\server.js | 37 | repid: a.repid_score,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 37 | JWT-gated packet containing constitutional decision history, trade parameters, and conservatorship details. Opened by trading counterparties before si
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 56 | Most trading bots maximize returns. TrustTrader maximizes **constitutional compliance**.
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 58 | 13 market signals mapped to the **Circle of Fifths**. When collective dissonance exceeds the **Pythagorean Comma threshold** (531441/524288 = 1.013643
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 70 | | SOPHIA RepID | 7,800+ |
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 81 | | **SOPHIA** | [3747](https://sepolia.basescan.org/tx/0x5abc007b8e400dc1cee787a6e5ab356126d8cb345dab5e1289e47be06561961f) | 7,800+ | Constitutional tr
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 102 | - **Agents**: Trinity Symphony 12-agent constitutional swarm on Railway
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\tmp-hyperdag-readme.md | 111 | | [trinity-symphony-shared](https://github.com/DealAppSeo/trinity-symphony-shared) | 12-agent constitutional swarm |
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js | 36 | const p2 = ["constitutional","ConstitutionalAgent","belief","disbelief","uncertainty","pending_clarification","0.621","0.618","PHI","VERSION 8","VERSI
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js | 123 | log("(Skipped if constitutional-agent-base.js not found)");
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js | 124 | let cabFile = Object.keys(fileContents).find(p => p.endsWith('constitutional-agent-base.js'));
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js | 130 | log("no constitutional-agent-base.js found in repo");

PART 3 — TASK CLAIMING LOGIC
filename | line number | exact matching line
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | 8 | const { claim, context } = await req.json();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | 9 | if (!claim) {
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | 10 | return NextResponse.json({ error: 'claim required' }, { status: 400 });
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | 12 | const result = await bftEngine.vote(claim, context || '');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | 14 | claim,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | 40 | // GET: Test with a known wrong claim
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trust\bft\route.ts | 42 | const testClaim = req.nextUrl.searchParams.get('claim')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 9 | const { agent_name, agent_id_onchain } = await req.json();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 11 | if (!agent_name || !agent_id_onchain) {
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 26 | .eq('agent_name', agent_name);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 32 | return NextResponse.json({ success: true, agent_name, agent_id_onchain });
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 16 | .select('agent_name, repid_score, repid_tier, insurance_coverage, human_custody_verified');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\VERITAS\supabase_schema_complete.md | 9 | - **Key Columns**: `agent_name`, `status`, `x402_id`, `repid_score`, `sponsor_id`.
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\VERITAS\supabase_schema_complete.md | 14 | - **Key Columns**: `id`, `agent_assigned`, `task_type`, `priority`, `status`, `metadata`, `result`.
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\VERITAS\supabase_schema_complete.md | 20 | - **Key Columns**: `receipt_id`, `agent_name`, `solana_tx_hash`, `audit_hash`, `bft_consensus_weight`, `kya_verified`.
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql | 28 | task_type,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 53 | <div key={agent.agent_name} style={{
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 62 | {agent.agent_name}
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\LiveReceiptFeed.tsx | 53 | <span style={{ color: '#f8fafc', fontWeight: 600 }}>{r.agent_name}</span>
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 15 | task_type: 'overnight_sprint_task',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 23 | task_type: 'overnight_sprint_task',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 31 | task_type: 'overnight_sprint_task',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 39 | task_type: 'overnight_sprint_task',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 56 | claim: string,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 62 | const prompt = `Evaluate this claim for factual accuracy. Be skeptical.
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 64 | Claim: "${claim}"
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 70 | If claim contradicts known facts, set disbelief high.`;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 163 | async vote(claim: string, context: string = ''): Promise<BFTResult> {
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 168 | this.queryProvider('alpha', claim, context),
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 169 | this.queryProvider('beta', claim, context),
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 170 | this.queryProvider('gamma', claim, context),
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 202 | .update(`BFT|${claim}|${weightedBelief.toFixed(4)}|${Date.now()}`)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 220 | await this.persistConsensus(claim, result);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 232 | description: `Claim requires human review.\n\nClaim: "${claim}"\n\nBFT Score: ${(weightedBelief*100).toFixed(1)}% (threshold: 61.8%)\n\nReason: ${comm
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 242 | private async persistConsensus(claim: string, result: BFTResult): Promise<void> {
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 247 | asset: `CLAIM:${claim.substring(0, 50).replace(/[^A-Z0-9_]/gi, '_').toUpperCase()}`,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trust\BFTEngine.ts | 312 | .eq('agent_name', agentName);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ComplianceReceipt.ts | 66 | agent_name:           receipt.agentName,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 17 | .eq('agent_name', agentName)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 21 | agentName:            data.agent_name,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 39 | .eq('agent_name', agentName)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 142 | .eq('agent_name', agentName);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\KYAValidator.ts | 145 | agent_name: agentName,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\VaultPermission.ts | 81 | agent_name:      req.agentName,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trustshell\ZKPAttestation.ts | 47 | agent_name: agentName,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 77 | .eq('agent_name', agentName)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 103 | .eq('agent_name', agentName);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 132 | agent_name: params.agentName,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\lib\trusttrader\trade_pipeline.ts | 156 | agent_name: agentName,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\README.md | 15 | - **ZKP Identity Binding**: Honest stubs simulating Soulprint Groth16 zkML proofs, allowing agents to claim compliance without doxxing operator custod
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 17 | // We read the agent_name from the environment (e.g. AGENT_NAME=TORCH)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 26 | .eq('agent_name', agentName)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\agent-card-snippet.ts | 38 | "name": data.agent_name,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\scripts\register-agents-agent0.ts | 83 | agent_name: a.name,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 9 | status: 'claimed' | 'processing' | 'veritas_gate' | 'done' | 'failed';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 28 | const claimTaskNode = async (state: MotorTaskState) => ({ status: 'processing' as const });
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 41 | motorGraph.addNode('claim', claimTaskNode);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 48 | motorGraph.setEntryPoint('claim');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\src\graphs\motor-squad-graph.ts | 49 | motorGraph.addEdge('claim', 'process');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts | 25 | const { tool, agent_name, task_id, params } = body;
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts | 27 | if (!tool || !agent_name) {
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\supabase\functions\agent-tools\index.ts | 89 | agent: agent_name,
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\trinity_audit.js | 37 | const p3 = ["claim","status = 'doing'","status = 'pending'","status = 'failed'","status = 'done'","claimed_by","agent_name","task_type"];

PART 4 — DATABASE WRITE LOCATIONS
filename | line number | exact matching line
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local | 1 | # SUPABASE
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local | 2 | NEXT_PUBLIC_SUPABASE_URL=https://qnnpjhlxljtqyigedwkb.supabase.co
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local | 3 | NEXT_PUBLIC_SUPABASE_ANON_KEY=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJzdXBhYmFzZSIsInJlZiI6InFubnBqaGx4bGp0cXlpZ2Vkd2tiIiwicm9sZSI6ImFub24iLCJ
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\.env.local | 4 | SUPABASE_SERVICE_ROLE_KEY=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJzdXBhYmFzZSIsInJlZiI6InFubnBqaGx4bGp0cXlpZ2Vkd2tiIiwicm9sZSI6InNlcnZpY2Vfcm9
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 6 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 15 | const supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 16 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 17 | process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy_key'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 20 | const { data, error } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 21 | .from('agent_kya_registry')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\internal\update-agent\route.ts | 22 | .update({
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\pay\route.ts | 147 | return Array.from(new Uint8Array(buf)).map(b => b.toString(16).padStart(2, '0')).join('');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\receipts\route.ts | 5 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\receipts\route.ts | 7 | const supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\receipts\route.ts | 8 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\receipts\route.ts | 9 | process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy_key'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\receipts\route.ts | 13 | const { data } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\receipts\route.ts | 14 | .from('kya_compliance_receipts')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 3 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 8 | const supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 9 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'http://localhost:54321',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 10 | process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 13 | const { data } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 14 | .from('institution_config')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 29 | const supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 30 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'http://localhost:54321',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 31 | process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 34 | const { error } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 35 | .from('institution_config')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\settings\route.ts | 36 | .update(config)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 5 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 7 | const supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 8 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 9 | process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy_key'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 14 | const { data: agents } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 15 | .from('agent_kya_registry')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 32 | const { data: receipts } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\app\api\trustrails\system-trust\route.ts | 33 | .from('kya_compliance_receipts')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\artifacts\TORCH\rust_migration_plan.md | 13 | | `@supabase/supabase-js` | `postgrest`, `reqwest` | Database I/O |
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql | 26 | INSERT INTO trinity_tasks (
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql | 39 | 'https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/agent-tools',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql | 63 | INSERT INTO ground_truth_facts (category, fact_key, fact_value, match_type, description)
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql | 66 | 'https://qnnpjhlxljtqyigedwkb.supabase.co/functions/v1/agent-tools',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\buddy_system.sql | 69 | 'Authorization: Bearer [SUPABASE_ANON_KEY from env]',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 7 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 9 | const supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 10 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 11 | process.env.NEXT_PUBLIC_SUPABASE_ANON_KEY!
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 26 | const { data } = await supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 27 | .from('agent_kya_registry')
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 34 | const sub = supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\AgentRepIDGrid.tsx | 40 | return () => { supabase.removeChannel(sub); };
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\LiveReceiptFeed.tsx | 7 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\LiveReceiptFeed.tsx | 9 | const supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\LiveReceiptFeed.tsx | 10 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\LiveReceiptFeed.tsx | 11 | process.env.NEXT_PUBLIC_SUPABASE_ANON_KEY!
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\LiveReceiptFeed.tsx | 25 | const sub = supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\LiveReceiptFeed.tsx | 32 | return () => { supabase.removeChannel(sub); };
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\SystemTrustScore.tsx | 8 | import { createClient } from '@supabase/supabase-js';
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\SystemTrustScore.tsx | 10 | const supabase = createClient(
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\SystemTrustScore.tsx | 11 | process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co',
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\SystemTrustScore.tsx | 12 | process.env.NEXT_PUBLIC_SUPABASE_ANON_KEY || 'dummy_anon_key'
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\SystemTrustScore.tsx | 26 | const sub = supabase
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\components\trustrails\SystemTrustScore.tsx | 32 | return () => { supabase.removeChannel(sub); };
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 1 | const { createClient } = require('@supabase/supabase-js');
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 7 | const envUrl = envContent.match(/NEXT_PUBLIC_SUPABASE_URL=(.*)/)?.[1]?.trim() || envContent.match(/SUPABASE_URL=(.*)/)?.[1]?.trim();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 8 | const envKey = envContent.match(/SUPABASE_SERVICE_ROLE_KEY=(.*)/)?.[1]?.trim() || envContent.match(/NEXT_PUBLIC_SUPABASE_ANON_KEY=(.*)/)?.[1]?.trim();
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 10 | const supabase = createClient(envUrl, envKey);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\dispatch_overnight.js | 48 | const { data, error } = await supabase.from('trinity_tasks').insert(tasks);
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\fix-env.js | 29 | if (content.includes('process.env.NEXT_PUBLIC_SUPABASE_URL!')) {
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\fix-env.js | 30 | content = content.replace(/process\.env\.NEXT_PUBLIC_SUPABASE_URL!/g, "process.env.NEXT_PUBLIC_SUPABASE_URL || 'https://dummy.supabase.co'");
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\fix-env.js | 33 | if (content.includes('process.env.SUPABASE_SERVICE_ROLE_KEY!')) {
C:\Users\Cash4\OneDrive\Desktop\trinity-ecosystem\fix-env.js | 34 | content = content.replace(/process\.env\.SUPABASE_SERVICE_ROLE_KEY!/g, "process.env.SUPABASE_SERVICE_ROLE_KEY || 'dummy_key'");
